target_id	length	eff_length	est_counts	tpm
Y73E7A.1a.2	832	638.114	1057.27	65.3862
Y73E7A.1b.1	441	253.499	0	0
Y73E7A.8.1	2389	2195.07	73	1.31242
Y71G12B.20a.1	2462	2268.07	320.175	5.57095
Y71G12B.20d.1	1446	1252.07	9.95048	0.313627
Y71G12B.20c.1	1617	1423.07	197.176	5.46798
Y71G12B.20b	2864	2670.07	16.6977	0.246793
Y71G12B.18a.1	1096	902.073	0	0
Y71G12B.18b.1	771	577.154	0	0
Y71G12B.34	21	10.3333	0	0
Y71G12B.21.1	707	513.327	174	13.3769
Y71G12B.33b.1	832	638.114	0	0
Y71G12B.33a.1	450	261.887	1	0.15069
Y71G12B.22.1	919	725.073	33.0525	1.79896
Y71G12B.22.2	910	716.073	61.5993	3.39482
Y71G12B.17.1	1088	894.073	65	2.86906
Y71G12B.23a.2	970	776.073	126.948	6.45539
Y71G12B.23b.1	678	484.489	12.0519	0.981679
Y71G12B.23a.1	965	771.073	0	0
Y71G12B.35.1	1104	910.073	55	2.38498
Y71G12B.16.1	1423	1229.07	47	1.5091
Y71G12B.31b.1	495	304.738	25.1633	3.25867
Y71G12B.31a.1	1272	1078.07	17.1107	0.626352
Y71G12B.15a.1	1166	972.073	364.527	14.7989
Y71G12B.15a.2	1118	924.073	1308.46	55.8793
Y71G12B.37	149	32.7979	0	0
Y71G12B.44	1324	1130.07	5.72597	0.199959
Y71G12B.41	268	106.054	0	0
Y71G12B.40	119	20.3297	2	3.88238
Y71G12B.15b.1	291	123.387	196.018	62.6936
Y71G12B.14.2	361	180.555	392	85.6794
Y71G12B.14.1	355	175.322	0	0
Y71G12B.13.1	1663	1469.07	713	19.1534
Y71G12B.12c.2	989	795.073	248.261	12.3225
Y71G12B.12a.2	999	805.073	306.551	15.0268
Y71G12B.12b.1	511	320.064	40.1884	4.95522
Y71G12B.12c.1	987	793.073	0	0
Y71G12B.12a.1	997	803.073	0	0
Y71G12B.11b.1	8361	8167.07	1079.25	5.21502
Y71G12B.11d.1	8390	8196.07	0	0
Y71G12B.11a.2	8110	7916.07	2851.86	14.2173
Y71G12B.11a.1	8108	7914.07	0.644538	0.00321401
Y71G12B.11d.2	8077	7883.07	0	0
Y71G12B.11f.1	1896	1702.07	624.987	14.4908
Y71G12B.11e.1	6567	6373.07	0	0
Y71G12B.11c.1	5741	5547.07	30.2503	0.215211
Y71G12B.36	111	18.3416	0	0
Y71G12B.29	99	16.2498	0	0
Y71G12B.29a	24	12.625	0	0
Y71G12B.29b	22	11.3333	0	0
Y71G12B.11g.1	177	47.0247	0	0
Y71G12B.24a.1	1667	1473.07	827.241	22.1619
Y71G12B.24b.1	1664	1470.07	48.7585	1.30891
Y71G12B.24b.2	1655	1461.07	0	0
Y71G12B.10.2	1069	875.073	1643	74.0955
Y71G12B.10.1	1064	870.073	0.000211303	9.58403e-06
Y71G12B.9a.1	2559	2365.07	787.852	13.1462
Y71G12B.9a.2	2573	2379.07	0.231382	0.00383814
Y71G12B.9b.1	1722	1528.07	116.82	3.01699
Y71G12B.9c.1	471	281.811	26.096	3.65439
Y71G12B.8.2	2440	2246.07	2171.86	38.1599
Y71G12B.8.1	2427	2233.07	0.136738	0.00241649
Y71G12B.25a.1	1416	1222.07	178.79	5.77359
Y71G12B.25a.2	1422	1228.07	0.209552	0.00673388
Y71G12B.25b.1	792	598.154	0	0
Y71G12B.26a.1	1336	1142.07	86.6875	2.99544
Y71G12B.26b.1	243	88.1048	0.312528	0.139987
Y71G12B.42	94	16.0763	28	68.7341
Y71G12B.6a.1	1241	1047.07	357.24	13.4642
Y71G12B.6a.2	1243	1049.07	25.7599	0.96903
Y71G12B.6b.1	243	88.1048	0	0
Y71G12B.27.1	438	250.715	76	11.9628
Y71G12B.5b	3773	3579.07	0	0
Y71G12B.5a.1	3783	3589.07	8	0.0879643
Y71G12B.4.1	1169	975.073	993	40.1893
Y71G12B.3.1	530	338.548	61	7.11064
Y71G12B.32.1	868	674.073	18	1.05381
Y71G12B.2.1	1173	979.073	12	0.483688
Y71G12B.30a.1	1105	911.073	84.4813	3.65937
Y71G12B.30c.1	615	421.926	13.876	1.29786
Y71G12B.30b.1	762	568.154	0	0
Y71G12B.39	643	449.702	3.6427	0.319666
Y71G12B.1b.1	1691	1497.07	0	0
Y71G12B.1b.2	1539	1345.07	2531.25	74.2655
Y71G12B.1a.1	1539	1345.07	63.7156	1.86938
Y71G12B.28	671	477.489	4.03929	0.333841
C53H9.3.1	255	96.5959	281	114.801
C53H9.2a.2	1689	1495.07	59.9438	1.58227
C53H9.1.1	2312	2118.07	6387.39	119.009
C53H9.2b	1640	1446.07	0	0
C53H9.2c	1515	1321.07	10.2416	0.305942
C53H9.2d	1540	1346.07	330.741	9.69656
C53H9.2e	1707	1513.07	0	0
C53H9.2a.1	1682	1488.07	0	0
C53H9.1.2	2174	1980.07	23796.7	474.279
M01D7.7a.1	2421	2227.07	654.751	11.6022
M01D7.7a.2	2420	2226.07	1215.78	21.5534
M01D7.7b.1	2311	2117.07	19.4653	0.362847
M01D7.7b.2	2345	2151.07	0	0
C53H9.4.1	93	15.996	0	0
M01D7.7c.1	1387	1193.07	0	0
M01D7.10	67	21.1475	0	0
M01D7.11	97	16.1796	0	0
M01D7.6.2	794	600.154	171.523	11.2787
M01D7.6.1	657	463.643	1210.48	103.032
M01D7.5.1	501	310.456	287	36.4821
M01D7.4a.1	1411	1217.07	182.999	5.93377
M01D7.4b.1	735	541.19	0.0011772	8.58418e-05
M01D7.9.1	389	205.643	0	0
M01D7.1	1028	834.073	4	0.189258
M01D7.2a.2	1438	1244.07	0	0
M01D7.2a.1	1404	1210.07	1560.57	50.8946
M01D7.2c.1	540	348.146	0	0
M01D7.2b.1	810	616.114	29.4265	1.88484
Y71G12A.3a.1	3503	3309.07	1335.5	15.9271
Y71G12A.5.1	30	14.8571	0	0
Y71G12A.3b.1	990	796.073	231.715	11.4868
Y71G12A.4.1	1478	1284.07	75	2.305
Y71G12A.2a.1	1327	1133.07	14.6193	0.509174
Y71G12A.2b.1	3686	3492.07	546.821	6.1796
Y71G12A.2c.1	3509	3315.07	175.632	2.09078
Y71G12A.2c.2	3456	3262.07	0	0
Y51F10.7.2	769	575.154	7752.76	531.95
Y51F10.7.1	791	597.154	340.243	22.4854
Y51F10.14	123	21.5363	0	0
Y51F10.5.2	1783	1589.07	1011.05	25.1089
Y51F10.5.1	1777	1583.07	9.16767e-08	2.28537e-09
Y51F10.4b.1	1473	1279.07	147.56	4.55274
Y51F10.4a.1	1988	1794.07	951.296	20.9254
Y51F10.4c.1	1167	973.073	0	0
Y51F10.4d.1	492	301.818	45.144	5.90274
Y51F10.4e.1	246	90.0025	0	0
Y51F10.15.1	405	220.098	0	0
Y51F10.10a.1	1267	1073.07	395.392	14.5411
Y51F10.10b.1	1192	998.073	171.152	6.76734
Y51F10.10b.2	1113	919.073	1.72098e-07	7.38966e-09
Y51F10.10a.2	1207	1013.07	4.67914	0.182274
Y51F10.10e.1	228	78.1015	0	0
Y51F10.10c.1	894	700.073	13.8432	0.780356
Y51F10.10d.1	969	775.073	65.9336	3.35709
Y51F10.11.1	1126	932.073	231	9.78049
Y51F10.3a.1	1828	1634.07	153.194	3.69973
Y51F10.3a.2	1764	1570.07	996.751	25.0533
Y51F10.3b.1	693	499.425	516.122	40.7831
Y51F10.13	213	68.2699	0	0
Y51F10.12	172	44.3306	3	2.67065
Y51F10.2a.1	1110	916.073	143.775	6.19371
Y51F10.2a.2	1105	911.073	3529.84	152.898
Y51F10.2b.1	633	439.702	0	0
Y51F10.8	615	421.926	36.0062	3.36775
Y51F10.2c.1	381	198.351	164.383	32.7057
Y20F4.3a.1	3310	3116.07	762.575	9.65769
Y20F4.3b.1	1794	1600.07	58.4254	1.44099
Y51F10.1	480	290.226	1	0.135976
Y20F4.11	92	15.9254	0	0
Y20F4.2.2	2408	2214.07	397.169	7.07917
Y20F4.2.1	2369	2175.07	117.958	2.14019
Y20F4.4a.1	2385	2191.07	373.78	6.73222
Y20F4.4a.2	3379	3185.07	36.9754	0.458134
Y20F4.4b.1	363	182.307	28.7835	6.23073
Y20F4.10	2375	2181.07	37	0.669469
Y20F4.8.1	1038	844.073	8	0.374032
Y20F4.5	2178	1984.07	67.0108	1.33286
Y20F4.9	3913	3719.07	56	0.594226
Y37E3.1.2	1381	1187.07	833.461	27.7081
Y37E3.1.1	1413	1219.07	0	0
Y37E3.3.2	351	171.775	750	172.306
Y37E3.3.1	343	165.044	0	0
Y37E3.4.1	510	319.147	1181.17	146.056
Y37E3.4.2	443	255.381	375.83	58.0767
Y37E3.5b.1	1197	1003.07	12.8634	0.506084
Y37E3.5d.1	1191	997.073	0	0
Y37E3.5a.1	1149	955.073	5.13657	0.212244
Y37E3.5c.1	1055	861.073	0	0
Y37E3.26	134	25.6154	0	0
Y37E3.7.2	1026	832.073	33191.7	1574.22
Y37E3.7.1	1042	848.073	369.168	17.1787
Y37E3.8a.1	498	307.578	0	0
Y37E3.8a.2	500	309.537	24279.1	3095.42
Y37E3.8b.1	306	135.398	0	0
Y37E3.22	140	28.3915	13	18.0698
Y37E3.28	143	29.7286	0	0
Y37E3.21	139	27.9757	7	9.87452
Y37E3.27	219	72.0088	0	0
Y37E3.9.2	1108	914.073	5075	219.106
Y37E3.9.1	1106	912.073	8.58802e-06	3.71588e-07
Y37E3.10a.2	1867	1673.07	4208.96	99.2792
Y37E3.10a.1	1864	1670.07	2.93646e-07	6.93885e-09
Y37E3.10b	364	183.232	373.043	80.3446
Y37E3.11b.1	1336	1142.07	92.2744	3.1885
Y37E3.11a.1	1314	1120.07	1445.91	50.944
Y37E3.11i.1	1375	1181.07	58.8187	1.96534
Y37E3.11c.1	972	778.073	0	0
Y37E3.11d.1	909	715.073	0	0
Y37E3.11e.1	594	401.032	0	0
Y37E3.11f.1	354	174.43	0	0
Y37E3.11g.1	490	299.877	0	0
Y37E3.29	222	73.8474	0	0
Y37E3.20	119	20.3297	4	7.76476
Y37E3.11h.1	117	19.7437	0	0
Y37E3.13a.1	1535	1341.07	55	1.61849
Y37E3.13b.1	1062	868.073	0	0
Y37E3.15a.2	2535	2341.07	2138.2	36.0439
Y37E3.15a.1	2539	2345.07	61.8079	1.04013
Y37E3.15b	2931	2737.07	8.99293	0.129662
Y37E3.15c.1	1968	1774.07	3.1613e-06	7.03224e-08
Y37E3.19.1	540	348.146	16	1.81367
Y37E3.16.1	1712	1518.07	129.265	3.36037
Y37E3.16.2	1701	1507.07	482.735	12.6408
Y37E3.17c.1	2712	2518.07	2122.9	33.2705
Y37E3.17d.1	2523	2329.07	0	0
Y37E3.17b.1	2722	2528.07	368.687	5.75528
Y37E3.17a.1	2703	2509.07	1147.06	18.0414
Y37E3.17a.2	2714	2520.07	2444.36	38.2781
Y37E3.18	1431	1237.07	1.11319	0.0355117
Y37E3.30.1	829	635.114	40	2.48546
Y37E3.25	20	10.7692	0	0
Y37E3.24	17	10.4	0	0
Y37E3.23	21	10.3333	0	0
W03F11.6d.1	5021	4827.07	320.759	2.62237
W03F11.6c.2	5301	5107.07	1012.52	7.824
W03F11.6c.1	5299	5105.07	0.0103959	8.03634e-05
W03F11.6a.1	5310	5116.07	192.63	1.48589
W03F11.6f.1	4695	4501.07	0	0
W03F11.6o.1	4497	4303.07	277.167	2.54191
W03F11.6g.1	4149	3955.07	324.297	3.23584
W03F11.6h.1	3861	3667.07	2.13238e-05	2.2948e-07
W03F11.6i.1	3963	3769.07	8.77976	0.0919277
W03F11.6j.1	3675	3481.07	1.64247e-07	1.86202e-09
W03F11.6k.1	3684	3490.07	1.58375e-05	1.79082e-07
W03F11.6l.1	3396	3202.07	0	0
W03F11.6e.1	4064	3870.07	177.089	1.80581
W03F11.6m.1	3438	3244.07	0.00341685	4.15656e-05
W03F11.6n.1	3150	2956.07	0	0
W03F11.6b.1	2046	1852.07	329.747	7.02621
W03F11.5.1	961	767.073	48	2.46947
W03F11.1a.1	806	612.114	2379.65	153.419
W03F11.1b.1	405	220.098	437.349	78.4171
W03F11.2a.1	3313	3119.07	0	0
W03F11.2b.1	3258	3064.07	9	0.115916
W03F11.3.1	697	503.393	58	4.54695
W03F11.4.2	4165	3971.07	257.259	2.55659
W03F11.4.1	4284	4090.07	68.7407	0.663257
F12B6.3a.1	1353	1159.07	0	0
F12B6.3b.1	1275	1081.07	0	0
F12B6.4	21	10.3333	0	0
F12B6.2c.1	1544	1350.07	18.0555	0.527778
F12B6.2a.1	1779	1585.07	392.332	9.76793
F12B6.2d	2033	1839.07	32.6388	0.700381
F12B6.2e	1648	1454.07	38.0516	1.03273
F12B6.2f.1	210	66.342	14.9224	8.87666
F12B6.1a.1	6672	6478.07	284.126	1.73087
F12B6.1b.1	6330	6136.07	328.874	2.11513
Y39G10AL.4	52	18.9091	0	0
Y39G10AL.6	52	18.9091	0	0
Y39G10AL.5	81	16.8048	0	0
Y39G10AL.t1	71	19.25	0	0
Y39G10AL.1a.1	1211	1017.07	81.3975	3.15833
Y39G10AL.1b.1	168	42.4522	1.6025	1.48969
Y39G10AL.3.2	1203	1009.07	1082.55	42.3373
Y39G10AL.3.1	1278	1084.07	173.452	6.3142
Y39G10AR.11.1	3181	2987.07	1937.5	25.5974
Y39G10AR.12a.1	2062	1868.07	1.60038e-08	3.38086e-10
Y39G10AR.12a.2	2064	1870.07	5022	105.978
Y39G10AR.10.2	2291	2097.07	611.466	11.5069
Y39G10AR.10.1	2285	2091.07	12.5341	0.23655
Y39G10AR.12b.1	1516	1322.07	1249	37.2826
Y39G10AR.13a.2	2086	1892.07	2036.18	42.4695
Y39G10AR.13a.1	2076	1882.07	842.614	17.6681
Y39G10AR.13b.1	1716	1522.07	0.203679	0.00528091
Y39G10AR.9b.1	1260	1066.07	1276.69	47.2605
Y39G10AR.9a.1	1405	1211.07	311.704	10.1571
Y39G10AR.9a.2	1410	1216.07	244.602	7.93779
Y39G10AR.21a.1	1483	1289.07	215.858	6.60829
Y39G10AR.21a.2	1486	1292.07	396.93	12.1234
Y39G10AR.21b.1	1131	937.073	217.212	9.14765
Y39G10AR.21c.1	117	19.7437	0	0
Y39G10AR.20.1	522	330.765	895	106.783
Y39G10AR.8.2	1694	1500.07	5497.72	144.634
Y39G10AR.8.1	1691	1497.07	3.27612	0.0863607
Y39G10AR.30	167	41.8598	0	0
Y39G10AR.7a.2	1799	1605.07	321.784	7.91166
Y39G10AR.7b.1	1797	1603.07	573.777	14.125
Y39G10AR.7a.1	1793	1599.07	3.4397	0.0848889
Y39G10AR.14a.1	2615	2421.07	3502.6	57.0929
Y39G10AR.14a.2	2645	2451.07	2369.4	38.1487
Y39G10AR.14b.1	225	75.9581	0	0
Y39G10AR.32a.1	486	296.072	338	45.0524
Y39G10AR.32b.1	186	52.0357	0	0
Y39G10AR.15.1	2000	1806.07	83	1.8136
Y39G10AR.22.1	878	684.073	0	0
Y39G10AR.16.1	803	609.114	251	16.262
Y39G10AR.6.1	1673	1479.07	86	2.2946
Y39G10AR.5.1	2921	2727.07	36	0.52096
Y39G10AR.23	105	17.2025	0	0
Y39G10AR.25.2	646	452.702	10.4981	0.915161
Y39G10AR.25.1	647	453.702	0.501882	0.0436546
Y39G10AR.3c	3133	2939.07	0	0
Y39G10AR.3a.1	2987	2793.07	18.7455	0.264858
Y39G10AR.3d	3022	2828.07	0	0
Y39G10AR.3b.1	2838	2644.07	4.25455	0.0635007
Y39G10AR.31	58	21.7922	0	0
Y39G10AR.28	79	17.3497	0	0
Y39G10AR.29	79	17.3497	0	0
Y39G10AR.27	54	20.3235	0	0
Y39G10AR.17.1	1737	1543.07	162	4.14312
Y39G10AR.18b.1	2319	2125.07	259.571	4.82038
Y39G10AR.18a.1	3343	3149.07	0.392295	0.00491619
Y39G10AR.18a.2	3349	3155.07	2256.28	28.2216
Y39G10AR.18b.2	3452	3258.07	44.7414	0.541935
Y39G10AR.18c.1	1092	898.073	0	0
Y39G10AR.2b.1	2027	1833.07	958.67	20.639
Y39G10AR.2a.1	2040	1846.07	1587.22	33.9302
Y39G10AR.2c.1	930	736.073	78.1138	4.18799
Y39G10AR.2d.1	924	730.073	0	0
Y39G10AR.24	65	20.9107	0	0
Y39G10AR.26	72	19.462	0	0
F23C8.13a.1	821	627.114	21.1192	1.32901
F23C8.13b.1	552	359.868	19.0735	2.09164
F23C8.13c.1	381	198.351	17.8073	3.54293
F23C8.5a.1	936	742.073	6861.69	364.908
F23C8.5a.2	1384	1190.07	438.308	14.5347
F23C8.5b.1	180	48.7353	0	0
F23C8.6.1	896	702.073	2381	133.837
F23C8.7.1	1618	1424.07	108	2.99289
F23C8.8.1	1023	829.073	47.0411	2.23915
F23C8.4.1	1324	1130.07	155.778	5.43999
F23C8.9.1	884	690.073	664	37.9727
F23C8.4.2	1107	913.073	2741.18	118.476
F23C8.14b.1	78	17.1912	0	0
F23C8.14a.1	228	78.1015	18	9.09519
F23C8.3b.1	817	623.114	40	2.53332
F23C8.3a.1	676	482.489	0	0
F23C8.10	738	544.19	0	0
F23C8.2	504	313.354	0	0
F23C8.1	1259	1065.07	9	0.333474
F23C8.11	1563	1369.07	4	0.115301
T16H5.1a.1	1518	1324.07	6.58743	0.196337
T16H5.1b.1	1317	1123.07	9.41257	0.330749
Y74C10AL.2.1	660	466.612	540.957	45.7514
Y74C10AL.2.2	667	473.582	446.043	37.169
Y74C10AR.3a.1	2504	2310.07	1.84951	0.0315958
Y74C10AR.3a.2	2513	2319.07	279.904	4.76313
Y74C10AR.3c.1	1823	1629.07	12.2468	0.296675
Y74C10AR.3b.1	285	118.986	0	0
Y74C10AR.2.1	450	261.887	6	0.904142
Y74C10AR.1a.2	1277	1083.07	3648	132.922
Y74C10AR.1a.1	1274	1080.07	2.85313e-06	1.04248e-07
Y74C10AR.1b.1	222	73.8474	0	0
Y23H5B.6a.1	2332	2138.07	2558.54	47.2245
Y23H5B.6b.1	954	760.073	0	0
Y23H5B.6c.1	837	643.073	188.463	11.5655
Y23H5B.5.2	2261	2067.07	1540	29.4011
Y23H5B.5.1	2265	2071.07	2.26022e-08	4.30679e-10
Y23H5B.7a	1172	978.073	11.0376	0.44535
Y23H5B.7b	990	796.073	75.9624	3.76569
Y23H5B.13	89	16.3803	0	0
Y23H5B.10	144	30.2617	6	7.82449
Y23H5B.11	21	10.3333	0	0
Y23H5B.4.1	1513	1319.07	98	2.93195
Y23H5B.14a	23	11.625	0	0
Y23H5B.14	60	20.7191	0	0
Y23H5B.14b	22	11.3333	0	0
Y23H5B.3.1	650	456.702	26	2.24667
Y23H5B.8.1	1177	983.073	11	0.441576
Y23H5B.2	711	517.327	23	1.75453
Y23H5B.9.1	216	70.0579	0	0
Y23H5B.1.1	759	565.154	18.4325	1.28711
Y23H5B.1.2	707	513.327	25.5675	1.96559
Y23H5B.12b.1	840	646.073	3.5	0.213789
Y23H5B.12a.1	840	646.073	3.5	0.213789
C55C2.4.1	708	514.327	7	0.537103
C55C2.3.1	861	667.073	3	0.177479
C55C2.2.1	330	154.5	36	9.19542
C55C2.1.1	537	345.191	6	0.685947
C55C2.5a.1	1847	1653.07	269.011	6.42209
C55C2.5b	1606	1412.07	7.78839	0.217665
C55C2.5c	1671	1477.07	151.201	4.03971
C55C2.5d	1618	1424.07	0	0
K07A3.1a.1	1296	1102.07	5490.67	196.614
K07A3.1a.2	1424	1230.07	67.2696	2.15818
K07A3.1b	1851	1657.07	107.6	2.56253
K07A3.2a.1	2927	2733.07	187.051	2.7009
K07A3.2b	3311	3117.07	37.9643	0.480648
K07A3.3b.1	1590	1396.07	78.016	2.20533
K07A3.3a	1642	1448.07	33.984	0.926153
K07A3.4	323	149.092	0	0
K07A3.5	323	149.092	0	0
Y23H5A.5a.1	2690	2496.07	79.4231	1.25571
Y23H5A.5d.1	2652	2458.07	277.536	4.45577
Y23H5A.5c.1	2105	1911.07	333.041	6.87732
Y23H5A.5e	2540	2346.07	0	0
Y23H5A.11	150	33.3861	0	0
Y23H5A.10	150	33.3861	0	0
Y23H5A.4a.1	1249	1055.07	47	1.75798
Y23H5A.4b.1	183	50.2529	0	0
Y23H5A.9	103	16.5116	0	0
Y23H5A.3.1	1058	864.073	3007	137.335
Y23H5A.2a.1	664	470.582	270.373	22.6739
Y23H5A.2b.1	519	327.916	0	0
Y23H5A.2c	224	75.163	0	0
Y23H5A.7a.1	2991	2797.07	2415.3	34.0774
Y23H5A.7b.1	2986	2792.07	285.295	4.03242
Y23H5A.7c.1	2265	2071.07	2256.27	42.9926
Y23H5A.1a	1744	1550.07	187.816	4.78165
Y23H5A.1b	1092	898.073	16.6938	0.733572
Y23H5A.8b	664	470.582	23.2541	1.95013
Y23H5A.8a.1	105	17.2025	0	0
F40E3.7	588	395.161	32	3.19576
F40E3.3.1	517	325.958	0	0
F40E3.2.1	859	665.073	0.308751	0.0183205
F40E3.2.2	860	666.073	1033.69	61.2446
F40E3.10	156	36.3792	0	0
F40E3.5.2	1161	967.073	30.8835	1.26028
F40E3.5.1	1152	958.073	250.116	10.3025
F40E3.6a.1	777	583.154	8	0.541384
F40E3.6b	744	550.19	0	0
F40E3.9	57	20.7922	0	0
F40E3.8	188	53.2212	9	6.67354
F32B5.17	85	16.0067	0	0
F32B5.6i.1	1720	1526.07	402.295	10.4032
F32B5.6k.1	1717	1523.07	0	0
F32B5.6d.1	1724	1530.07	112.176	2.89325
F32B5.6j.1	1730	1536.07	427.475	10.9824
F32B5.6d.2	1670	1476.07	0	0
F32B5.6b.2	2102	1908.07	8.29833	0.17163
F32B5.6a.1	1723	1529.07	637.354	16.4494
F32B5.6b.1	1918	1724.07	108.548	2.48465
F32B5.6c	1288	1094.07	0	0
F32B5.6e	2599	2405.07	44.4266	0.728977
F32B5.6l	1485	1291.07	22.2063	0.678774
F32B5.6g.1	1328	1134.07	0	0
F32B5.6h.1	897	703.073	48.2206	2.70665
F32B5.6f.1	1317	1123.07	0	0
F32B5.7a.2	2755	2561.07	97.0902	1.49607
F32B5.7a.1	2753	2559.07	284.91	4.39363
F32B5.7b.1	2163	1969.07	0	0
F32B5.12	147	31.7204	0	0
F32B5.13	146	31.3032	0	0
F32B5.14	131	24.6046	0	0
F32B5.15	128	23.2937	0	0
F32B5.8a.2	1058	864.073	5742.52	262.271
F32B5.8a.1	1057	863.073	219.496	10.0364
F32B5.8b.1	513	322.022	1457.99	178.676
F32B5.9	123	21.5363	9.53446	17.4712
F32B5.4.1	291	123.387	119	38.0606
F32B5.3.1	1083	889.073	8	0.355101
F32B5.2.1	1129	935.073	25	1.0551
F32B5.10	149	32.7979	0	0
F32B5.1.1	1360	1166.07	204.375	6.91673
F32B5.1.2	1362	1168.07	19.2689	0.651007
F32B5.16	222	73.8474	0	0
F32B5.11	150	33.3861	0	0
Y71F9B.21	196	57.7957	0	0
Y71F9B.5a.1	2901	2707.07	0	0
Y71F9B.5a.2	1934	1740.07	228	5.1709
Y71F9B.5b.1	1899	1705.07	0	0
Y71F9B.5d	1497	1303.07	3.17846e-06	9.62602e-08
Y71F9B.5c.1	1473	1279.07	0	0
Y71F9B.16a.2	822	628.114	0	0
Y71F9B.16a.1	824	630.114	587.558	36.7985
Y71F9B.16b.1	366	185.056	202.442	43.1714
Y71F9B.6c.1	2510	2316.07	372.859	6.35318
Y71F9B.6b.1	2353	2159.07	96.5604	1.76494
Y71F9B.6e.1	183	50.2529	0	0
Y71F9B.6d.1	654	460.643	0	0
Y71F9B.6f	1444	1250.07	258.016	8.14537
Y71F9B.6g	1294	1100.07	4.56405	0.16373
Y71F9B.4.1	499	308.537	1339	171.266
Y71F9B.3.2	771	577.154	4061	277.677
Y71F9B.3.1	769	575.154	0	0
Y71F9B.2a.2	1033	839.073	854	40.1658
Y71F9B.2a.1	1026	832.073	0	0
Y71F9B.2b.1	129	23.7195	0	0
Y71F9B.8a.1	1842	1648.07	1.82904e-07	4.3797e-09
Y71F9B.8a.2	1844	1650.07	253	6.05085
Y71F9B.8e.1	726	532.19	0	0
Y71F9B.8b	1418	1224.07	0	0
Y71F9B.8c	1529	1335.07	0	0
Y71F9B.17	139	27.9757	0	0
Y71F9B.19	293	125.008	1	0.31569
Y71F9B.22	146	31.3032	0	0
Y71F9B.18	166	41.4007	0	0
Y71F9B.7.1	2177	1983.07	1969	39.1837
Y71F9B.20	108	17.8039	0	0
Y71F9B.9a.1	1061	867.073	139	6.32642
Y71F9B.9b.1	984	790.073	0	0
Y71F9B.24b	445	257.195	2	0.306878
Y71F9B.24a	432	245.142	0	0
Y71F9B.10a.1	4603	4409.07	0.374137	0.00334874
Y71F9B.10c.1	4625	4431.07	2068.72	18.4243
Y71F9B.10a.2	4609	4415.07	777.875	6.95298
Y71F9B.10g.1	4334	4140.07	145.005	1.38221
Y71F9B.10b.1	4269	4075.07	191.621	1.85569
Y71F9B.10f.1	423	236.623	60.4045	10.0742
Y71F9B.10d.1	3480	3286.07	0	0
Y71F9B.10e.1	3498	3304.07	0	0
Y71F9B.1.2	462	273.268	249	35.9591
Y71F9B.1.1	458	269.518	0	0
Y71F9B.13c.1	806	612.114	0	0
Y71F9B.13a.2	801	607.154	650.26	42.2656
Y71F9B.13c.2	762	568.154	0	0
Y71F9B.13a.1	804	610.114	0.00828368	0.00053581
Y71F9B.13b	1730	1536.07	6.73203	0.172955
Y71F9B.15.1	2189	1995.07	24	0.474735
W03D8.9.1	1114	920.073	715.506	30.6895
W03D8.9.2	1064	870.073	0	0
W03D8.10	1014	820.073	51.4942	2.47802
W03D8.14.1	438	250.715	2	0.314809
W03D8.1.1	1133	939.073	14	0.588339
W03D8.8.2	1372	1178.07	29.7217	0.995635
W03D8.8.1	1376	1182.07	0.278308	0.00929139
W03D8.7.1	1035	841.073	28	1.31378
W03D8.2a.2	1168	974.073	33.8428	1.37111
W03D8.2a.1	1172	978.073	0	0
W03D8.2c	1232	1038.07	13.1572	0.500188
W03D8.2b.1	1095	901.073	0	0
W03D8.12	63	21.5051	0	0
W03D8.6b.1	5053	4859.07	558.096	4.53267
W03D8.6c.1	5135	4941.07	490.379	3.9166
W03D8.6a.1	5113	4919.07	50.4986	0.40513
W03D8.6d.1	4428	4234.07	228.945	2.13389
W03D8.6e.1	4362	4168.07	0.0813181	0.000769929
W03D8.5.1	916	722.073	69	3.77109
W03D8.11.1	890	696.073	7	0.396864
W03D8.3.1	657	463.643	25	2.12792
W10C8.2.1	2572	2378.07	887	14.7196
W03D8.13	100	16.242	0	0
W10C8.17	191	54.7343	0	0
W10C8.14	149	32.7979	1	1.20324
W10C8.8	370	188.674	2	0.418328
W10C8.12	150	33.3861	0	0
W10C8.13	138	27.4797	0	0
W10C8.16	140	28.3915	0	0
W10C8.15	217	70.701	0	0
W10C8.9	148	32.2424	0	0
W10C8.11	67	21.1475	0	0
W10C8.7	67	21.1475	0	0
W10C8.1a.1	1191	997.073	0	0
W10C8.1b.1	1152	958.073	3	0.123572
W10C8.1c	1374	1180.07	0	0
W10C8.1d	1234	1040.07	0	0
W10C8.4a.1	819	625.114	57	3.59844
W10C8.4d.1	315	142.571	0	0
W10C8.4c.1	498	307.578	0	0
W10C8.5.2	1345	1151.07	5913.36	202.736
W10C8.5.1	1338	1144.07	0.000502569	1.73357e-05
W10C8.10	148	32.2424	0	0
W10C8.6.1	423	236.623	64	10.6739
Y71F9AL.11.1	591	398.058	6	0.594844
Y71F9AL.21	51	19.0645	0	0
Y71F9AL.10d.1	1441	1247.07	25.022	0.791824
Y71F9AL.10a.2	1471	1277.07	0	0
Y71F9AL.10a.1	1520	1326.07	429.328	12.7767
Y71F9AL.10c.1	1516	1322.07	108.888	3.2503
Y71F9AL.10b.1	1457	1263.07	76.9115	2.40304
Y71F9AL.10e.1	459	270.411	166.851	24.3502
