target_id	length	eff_length	est_counts	tpm
Y73E7A.9d.1	552	342.072	48.4638	3.3049
Y73E7A.7a.1	1462	1247.68	604.511	11.3021
Y73E7A.7a.2	1436	1221.68	0	0
Y73E7A.7b.2	853	638.815	70.4892	2.57398
Y73E7A.7b.1	1011	796.681	0	0
Y73E7A.1a.1	829	614.876	1129.51	42.8508
Y73E7A.1a.2	832	617.856	1442.49	54.4608
Y73E7A.1b.1	441	238.431	0	0
Y73E7A.8.1	2389	2174.68	115	1.23356
Y71G12B.20a.1	2462	2247.68	884.077	9.17515
Y71G12B.20d.1	1446	1231.68	0	0
Y71G12B.20c.1	1617	1402.68	227.342	3.78076
Y71G12B.20b	2864	2649.68	21.5803	0.189986
Y71G12B.18a.1	1096	881.681	149.36	3.95166
Y71G12B.18b.1	771	557.012	57.6404	2.4139
Y71G12B.34	21	8.84615	0	0
Y71G12B.21.1	707	493.443	121	5.72013
Y71G12B.33b.1	832	617.856	27	1.01937
Y71G12B.33a.1	450	246.392	0	0
Y71G12B.22.1	919	704.75	61.2866	2.02856
Y71G12B.22.2	910	695.773	263.127	8.82176
Y71G12B.17.1	1088	873.681	249	6.6482
Y71G12B.23a.2	970	755.681	259.105	7.99825
Y71G12B.23b.1	678	464.707	17.895	0.898278
Y71G12B.23a.1	965	750.681	0	0
Y71G12B.35.1	1104	889.681	361	9.46522
Y71G12B.16.1	1423	1208.68	142	2.74053
Y71G12B.31b.1	495	288.016	70.3868	5.70075
Y71G12B.31a.1	1272	1057.68	20.6132	0.454619
Y71G12B.15a.1	1166	951.681	832.721	20.4111
Y71G12B.15a.2	1118	903.681	2454.95	63.3702
Y71G12B.37	149	27.8271	0	0
Y71G12B.44	1324	1109.68	34	0.714724
Y71G12B.41	268	96.5055	0	0
Y71G12B.40	119	17.5954	3	3.97722
Y71G12B.15b.1	291	112.949	168.33	34.7645
Y71G12B.14.2	361	168.272	649	89.9687
Y71G12B.14.1	355	163.229	0	0
Y71G12B.13.1	1663	1448.68	1082	17.4226
Y71G12B.12c.2	989	774.681	353.942	10.6578
Y71G12B.12a.2	999	784.681	640.391	19.0375
Y71G12B.12b.1	511	303.05	37.6674	2.8994
Y71G12B.12c.1	987	772.681	0	0
Y71G12B.12a.1	997	782.681	2.37903e-08	7.09042e-10
Y71G12B.11b.1	8361	8146.68	2300.82	6.5881
Y71G12B.11d.1	8390	8175.68	0	0
Y71G12B.11a.2	8110	7895.68	3617.25	10.6868
Y71G12B.11a.1	8108	7893.68	34.5087	0.101978
Y71G12B.11d.2	8077	7862.68	32.7699	0.0972215
Y71G12B.11f.1	1896	1681.68	652.111	9.04555
Y71G12B.11e.1	6567	6352.68	0	0
Y71G12B.11c.1	5741	5526.68	50.5333	0.21329
Y71G12B.36	111	16.4643	0	0
Y71G12B.29	99	16.1204	0	0
Y71G12B.29a	24	11.8462	0	0
Y71G12B.29b	22	9.84615	0	0
Y71G12B.11g.1	177	40.9034	0	0
Y71G12B.24a.1	1667	1452.68	1137.3	18.2626
Y71G12B.24b.1	1664	1449.68	32.7014	0.526201
Y71G12B.24b.2	1655	1440.68	0	0
Y71G12B.10.2	1069	854.681	2307	62.9653
Y71G12B.10.1	1064	849.681	1.1332e-08	3.11107e-10
Y71G12B.9a.1	2559	2344.68	393.618	3.91606
Y71G12B.9a.2	2573	2358.68	989.377	9.78476
Y71G12B.9b.1	1722	1507.68	0	0
Y71G12B.9c.1	471	265.596	58.005	5.0945
Y71G12B.8.2	2440	2225.68	2502.98	26.2332
Y71G12B.8.1	2427	2212.68	5.02286	0.0529529
Y71G12B.25a.1	1416	1201.68	1.5247	0.0295974
Y71G12B.25a.2	1422	1207.68	253.475	4.896
Y71G12B.25b.1	792	577.993	0	0
Y71G12B.26a.1	1336	1121.68	82.8755	1.72351
Y71G12B.26b.1	243	79.5221	0.124498	0.0365201
Y71G12B.42	94	16.9417	125	172.112
Y71G12B.6a.1	1241	1026.68	300.862	6.8358
Y71G12B.6a.2	1243	1028.68	472.138	10.7065
Y71G12B.6b.1	243	79.5221	0	0
Y71G12B.27.1	438	235.692	336	33.2546
Y71G12B.5b	3773	3558.68	26.344	0.172683
Y71G12B.5a.1	3783	3568.68	0.656014	0.00428808
Y71G12B.4.1	1169	954.681	1984	48.4776
Y71G12B.3.1	530	320.932	206	14.9731
Y71G12B.32.1	868	653.794	63	2.2478
Y71G12B.2.1	1173	958.681	56	1.36261
Y71G12B.30a.1	1105	890.681	205.553	5.38344
Y71G12B.30c.1	615	403	59.508	3.44451
Y71G12B.30b.1	762	548.047	2.02159	0.0860464
Y71G12B.39	643	430.225	17.9172	0.971478
Y71G12B.1b.1	1691	1476.68	0	0
Y71G12B.1b.2	1539	1324.68	3191.61	56.2026
Y71G12B.1a.1	1539	1324.68	89.3862	1.57404
Y71G12B.28	671	457.796	0	0
C53H9.3.1	255	87.401	479	127.843
C53H9.2a.2	1689	1474.68	0	0
C53H9.1.1	2312	2097.68	7530.65	83.7434
C53H9.2b	1640	1425.68	0	0
C53H9.2c	1515	1300.68	10.081	0.180797
C53H9.2d	1540	1325.68	506.492	8.91233
C53H9.2e	1707	1492.68	0	0
C53H9.2a.1	1682	1467.68	0	0
C53H9.1.2	2174	1959.68	36018.8	428.747
M01D7.7a.1	2421	2206.68	2089	22.0829
M01D7.7a.2	2420	2205.68	3449.88	36.4854
M01D7.7b.1	2311	2096.68	7.12021	0.0792169
M01D7.7b.2	2345	2130.68	0	0
C53H9.4.1	93	17.1313	0	0
M01D7.7c.1	1387	1172.68	0	0
M01D7.10	67	23.156	0	0
M01D7.11	97	16.1925	0	0
M01D7.6.2	794	579.993	227.692	9.15762
M01D7.6.1	657	444.014	1598.31	83.9695
M01D7.5.1	501	293.616	867	68.8805
M01D7.4a.1	1411	1196.68	216.119	4.21281
M01D7.4b.1	735	521.15	44.8811	2.0089
M01D7.9.1	389	192.107	2	0.242853
M01D7.1	1028	813.681	4	0.114674
M01D7.2a.2	1438	1223.68	71.9813	1.37217
M01D7.2a.1	1404	1189.68	2080.58	40.7954
M01D7.2c.1	540	330.574	3.4409	0.242807
M01D7.2b.1	810	595.974	0	0
Y71G12A.3a.1	3503	3288.68	2023.46	14.3526
Y71G12A.5.1	30	9.25	0	0
Y71G12A.3b.1	990	775.681	288.738	8.68317
Y71G12A.4.1	1478	1263.68	234	4.31952
Y71G12A.2a.1	1327	1112.68	78.4639	1.64497
Y71G12A.2b.1	3686	3471.68	883.329	5.93526
Y71G12A.2c.1	3509	3294.68	217.911	1.54285
Y71G12A.2c.2	3456	3241.68	117.416	0.844919
Y51F10.7.2	769	555.012	13241.2	556.521
Y51F10.7.1	791	576.993	659.824	26.6756
Y51F10.14	123	18.4712	5	6.31439
Y51F10.5.2	1783	1568.68	1634.34	24.3033
Y51F10.5.1	1777	1562.68	0	0
Y51F10.4b.1	1473	1258.68	351.155	6.5079
Y51F10.4a.1	1988	1773.68	1416.13	18.6246
Y51F10.4c.1	1167	952.681	0	0
Y51F10.4d.1	492	285.214	119.71	9.7908
Y51F10.4e.1	246	81.5424	0	0
Y51F10.15.1	405	206.113	2	0.226351
Y51F10.10a.1	1267	1052.68	764.339	16.9374
Y51F10.10b.1	1192	977.681	171.793	4.09888
Y51F10.10b.2	1113	898.681	0	0
Y51F10.10a.2	1207	992.681	0	0
Y51F10.10e.1	228	70.2959	0	0
Y51F10.10c.1	894	679.773	72.1764	2.47679
Y51F10.10d.1	969	754.681	71.6919	2.21597
Y51F10.11.1	1126	911.681	428	10.9511
Y51F10.3a.1	1828	1613.68	226.924	3.28035
Y51F10.3a.2	1764	1549.68	1444.45	21.743
Y51F10.3b.1	693	479.646	692.473	33.6775
Y51F10.13	213	61.0106	5.39743	2.06366
Y51F10.12	172	38.4033	0.602573	0.366015
Y51F10.2a.1	1110	895.681	369.45	9.62188
Y51F10.2a.2	1105	890.681	3918.7	102.631
Y51F10.2b.1	633	420.43	0	0
Y51F10.8	615	403	30.2596	1.75152
Y51F10.2c.1	381	185.395	141.852	17.8482
Y20F4.3a.1	3310	3095.68	1179	8.88413
Y20F4.3b.1	1794	1579.68	0	0
Y51F10.1	480	274.019	3	0.255386
Y20F4.11	92	17.3205	0	0
Y20F4.2.2	2408	2193.68	393.738	4.18688
Y20F4.2.1	2369	2154.68	459.038	4.96962
Y20F4.4a.1	2385	2170.68	1023.12	10.9948
Y20F4.4a.2	3379	3164.68	0	0
Y20F4.4b.1	363	169.982	78.8813	10.825
Y20F4.10	2375	2160.68	69	0.744931
Y20F4.8.1	1038	823.681	44	1.2461
Y20F4.5	2178	1963.68	221.118	2.6267
Y20F4.9	3913	3698.68	109	0.687444
Y37E3.1.2	1381	1166.68	1198	23.9531
Y37E3.1.1	1413	1198.68	0	0
Y37E3.3.2	351	159.934	1172	170.94
Y37E3.3.1	343	153.474	0	0
Y37E3.4.1	510	302.119	1913.42	147.737
Y37E3.4.2	443	240.224	616.58	59.8729
Y37E3.5b.1	1197	982.681	23.389	0.55521
Y37E3.5d.1	1191	976.681	0	0
Y37E3.5a.1	1149	934.681	15.9509	0.398089
Y37E3.5c.1	1055	840.681	6.66006	0.184801
Y37E3.26	134	22.0454	0	0
Y37E3.7.2	1026	811.681	45703	1313.46
Y37E3.7.1	1042	827.681	525.348	14.8061
Y37E3.8a.1	498	290.846	0	0
Y37E3.8a.2	500	292.712	33455.6	2666.16
Y37E3.8b.1	306	124.212	0	0
Y37E3.22	140	24.2531	24	23.0835
Y37E3.28	143	25.4699	0	0
Y37E3.21	139	23.8171	21	20.5678
Y37E3.27	219	64.7051	0	0
Y37E3.9.2	1108	893.681	6436.99	168.019
Y37E3.9.1	1106	891.681	0.00593931	0.000155376
Y37E3.10a.2	1867	1652.68	5781.28	81.6005
Y37E3.10a.1	1864	1649.68	0.00315921	4.4672e-05
Y37E3.10b	364	170.745	383.714	52.4225
Y37E3.11b.1	1336	1121.68	199.932	4.15788
Y37E3.11a.1	1314	1099.68	1822.48	38.6593
Y37E3.11i.1	1375	1160.68	180.585	3.62933
Y37E3.11c.1	972	757.681	0	0
Y37E3.11d.1	909	694.773	0	0
Y37E3.11e.1	594	382.506	0	0
Y37E3.11f.1	354	162.332	0	0
Y37E3.11g.1	490	283.344	0	0
Y37E3.29	222	66.5432	0	0
Y37E3.20	119	17.5954	13	17.2346
Y37E3.11h.1	117	17.1511	0	0
Y37E3.13a.1	1535	1320.68	83.7641	1.47951
Y37E3.13b.1	1062	847.681	33.2359	0.914603
Y37E3.15a.2	2535	2320.68	1650.05	16.5859
Y37E3.15a.1	2539	2324.68	731.838	7.3436
Y37E3.15b	2931	2716.68	21.8284	0.187431
Y37E3.15c.1	1968	1753.68	54.358	0.723053
Y37E3.19.1	540	330.574	47	3.31655
Y37E3.16.1	1712	1497.68	32.8126	0.511068
Y37E3.16.2	1701	1486.68	901.187	14.1402
Y37E3.17c.1	2712	2497.68	1818.05	16.9795
Y37E3.17d.1	2523	2308.68	0	0
Y37E3.17b.1	2722	2507.68	745.349	6.93338
Y37E3.17a.1	2703	2488.68	579.248	5.42941
Y37E3.17a.2	2714	2499.68	4142.36	38.6563
Y37E3.18	1431	1216.68	12.6331	0.242209
Y37E3.30.1	829	614.876	71	2.69357
Y37E3.25	20	8.5	0	0
Y37E3.24	17	7.55556	0	0
Y37E3.23	21	8.84615	0	0
W03F11.6d.1	5021	4806.68	539.275	2.61711
W03F11.6c.2	5301	5086.68	1283.94	5.88801
W03F11.6c.1	5299	5084.68	0.112023	0.000513926
W03F11.6a.1	5310	5095.68	584.261	2.67462
W03F11.6f.1	4695	4480.68	0	0
W03F11.6o.1	4497	4282.68	115.681	0.630094
W03F11.6g.1	4149	3934.68	0	0
W03F11.6h.1	3861	3646.68	0	0
W03F11.6i.1	3963	3748.68	2.10966e-06	1.31278e-08
W03F11.6j.1	3675	3460.68	1.25636e-07	8.46857e-10
W03F11.6k.1	3684	3469.68	0.0142262	9.56439e-05
W03F11.6l.1	3396	3181.68	0.0014994	1.09931e-05
W03F11.6e.1	4064	3849.68	415.43	2.51728
W03F11.6m.1	3438	3223.68	197.989	1.43267
W03F11.6n.1	3150	2935.68	45.4066	0.360801
W03F11.6b.1	2046	1831.68	841.887	10.7216
W03F11.5.1	961	746.681	182	5.68583
W03F11.1a.1	806	591.993	2439.28	96.1174
W03F11.1b.1	405	206.113	536.723	60.7438
W03F11.2a.1	3313	3098.68	0	0
W03F11.2b.1	3258	3043.68	8	0.0613124
W03F11.3.1	697	483.537	168	8.10469
W03F11.4.2	4165	3950.68	884.806	5.22437
W03F11.4.1	4284	4069.68	205.194	1.17615
F12B6.3a.1	1353	1138.68	0	0
F12B6.3b.1	1275	1060.68	0	0
F12B6.4	21	8.84615	0	0
F12B6.2c.1	1544	1329.68	0	0
F12B6.2a.1	1779	1564.68	759.125	11.3174
F12B6.2d	2033	1818.68	74.8647	0.960237
F12B6.2e	1648	1433.68	106.543	1.73353
F12B6.2f.1	210	59.2398	14.4669	5.69665
F12B6.1a.1	6672	6457.68	1391.08	5.02498
F12B6.1b.1	6330	6115.68	42.9166	0.163696
Y39G10AL.4	52	19.7195	0	0
Y39G10AL.6	52	19.7195	0	0
Y39G10AL.5	81	22.7127	0	0
Y39G10AL.t1	71	23.3054	0	0
Y39G10AL.1a.1	1211	996.681	210.695	4.93124
Y39G10AL.1b.1	168	36.4022	0.304685	0.195245
Y39G10AL.3.2	1203	988.681	1483.62	35.0044
Y39G10AL.3.1	1278	1063.68	496.384	10.8859
Y39G10AR.11.1	3181	2966.68	3882.85	30.5307
Y39G10AR.12a.1	2062	1847.68	1.12459e-07	1.41979e-09
Y39G10AR.12a.2	2064	1849.68	4716.78	59.4849
Y39G10AR.10.2	2291	2076.68	800.45	8.99128
Y39G10AR.10.1	2285	2070.68	594.55	6.69781
Y39G10AR.12b.1	1516	1301.68	374.217	6.70621
Y39G10AR.13a.2	2086	1871.68	3514.6	43.8028
Y39G10AR.13a.1	2076	1861.68	28.3959	0.355802
Y39G10AR.13b.1	1716	1501.68	0.000740445	1.1502e-05
Y39G10AR.9b.1	1260	1045.68	1237.98	27.6167
Y39G10AR.9a.1	1405	1190.68	750.001	14.6934
Y39G10AR.9a.2	1410	1195.68	3.02041	0.0589262
Y39G10AR.21a.1	1483	1268.68	2.16847e-07	3.98712e-09
Y39G10AR.21a.2	1486	1271.68	659.125	12.0906
Y39G10AR.21b.1	1131	916.681	316.875	8.06358
Y39G10AR.21c.1	117	17.1511	0	0
Y39G10AR.20.1	522	313.428	1243	92.5106
Y39G10AR.8.2	1694	1479.68	6298.45	99.2941
Y39G10AR.8.1	1691	1476.68	54.5488	0.8617
Y39G10AR.30	167	35.9228	0	0
Y39G10AR.7a.2	1799	1584.68	260.687	3.83738
Y39G10AR.7b.1	1797	1582.68	739.068	10.893
Y39G10AR.7a.1	1793	1578.68	208.245	3.07708
Y39G10AR.14a.1	2615	2400.68	4134.12	40.1704
Y39G10AR.14a.2	2645	2430.68	2916.86	27.9928
Y39G10AR.14b.1	225	68.4388	60.0162	20.4561
Y39G10AR.32a.1	486	279.501	934	77.9509
Y39G10AR.32b.1	186	45.6131	0	0
Y39G10AR.15.1	2000	1785.68	220	2.87393
Y39G10AR.22.1	878	663.794	0	0
Y39G10AR.16.1	803	588.993	18	0.712885
Y39G10AR.6.1	1673	1458.68	108	1.72711
Y39G10AR.5.1	2921	2706.68	0	0
Y39G10AR.23	105	15.942	0	0
Y39G10AR.25.2	646	433.183	0	0
Y39G10AR.25.1	647	434.155	0	0
Y39G10AR.3c	3133	2918.68	0	0
Y39G10AR.3a.1	2987	2772.68	41	0.344938
Y39G10AR.3d	3022	2807.68	0	0
Y39G10AR.3b.1	2838	2623.68	0	0
Y39G10AR.31	58	21.72	0	0
Y39G10AR.28	79	22.4355	0	0
Y39G10AR.29	79	22.4355	0	0
Y39G10AR.27	54	20.1124	0	0
Y39G10AR.17.1	1737	1522.68	308	4.71845
Y39G10AR.18b.1	2319	2104.68	233.516	2.58814
Y39G10AR.18a.1	3343	3128.68	0.00356714	2.6596e-05
Y39G10AR.18a.2	3349	3134.68	2608.87	19.4141
Y39G10AR.18b.2	3452	3237.68	196.641	1.41676
Y39G10AR.18c.1	1092	877.681	0	0
Y39G10AR.2b.1	2027	1812.68	1127.47	14.5091
Y39G10AR.2a.1	2040	1825.68	1834.75	23.4429
Y39G10AR.2c.1	930	715.704	99.7787	3.25208
Y39G10AR.2d.1	924	709.727	0	0
Y39G10AR.24	65	22.7863	0	0
Y39G10AR.26	72	22.9887	0	0
F23C8.13a.1	821	606.974	43.535	1.67311
F23C8.13b.1	552	342.072	45.3124	3.08999
F23C8.13c.1	381	185.395	0.152625	0.0192036
F23C8.5a.1	936	721.704	6261.18	202.374
F23C8.5a.2	1384	1169.68	430.82	8.59185
F23C8.5b.1	180	42.4611	0	0
F23C8.6.1	896	681.773	3555	121.635
F23C8.7.1	1618	1403.68	352	5.84968
F23C8.8.1	1023	808.681	176.661	5.09589
F23C8.4.1	1324	1109.68	185.83	3.90638
F23C8.9.1	884	669.794	1476	51.4046
F23C8.4.2	1107	892.681	2275.51	59.4621
F23C8.14b.1	78	22.15	0	0
F23C8.14a.1	228	70.2959	35	11.6144
F23C8.3b.1	817	602.974	113.616	4.3954
F23C8.3a.1	676	462.721	16.384	0.825956
F23C8.10	738	524.15	21	0.934591
F23C8.2	504	296.491	0	0
F23C8.1	1259	1044.68	40	0.89317
F23C8.11	1563	1348.68	7	0.121073
T16H5.1a.1	1518	1303.68	34	0.608366
T16H5.1b.1	1317	1102.68	0	0
Y74C10AL.2.1	660	446.971	1362.96	71.1313
Y74C10AL.2.2	667	453.884	282.044	14.4954
Y74C10AR.3a.1	2504	2289.68	0.00674259	6.86925e-05
Y74C10AR.3a.2	2513	2298.68	569.666	5.78095
Y74C10AR.3c.1	1823	1608.68	17.4471	0.252994
Y74C10AR.3b.1	285	108.708	9.88037	2.12016
Y74C10AR.2.1	450	246.392	18	1.70413
Y74C10AR.1a.2	1277	1062.68	4593	100.821
Y74C10AR.1a.1	1274	1059.68	4.37764e-06	9.63657e-08
Y74C10AR.1b.1	222	66.5432	0	0
Y23H5B.6a.1	2332	2117.68	2673.27	29.4469
Y23H5B.6b.1	954	739.704	0	0
Y23H5B.6c.1	837	622.856	405.734	15.1954
Y23H5B.5.2	2261	2046.68	1544.76	17.6063
Y23H5B.5.1	2265	2050.68	206.24	2.34602
Y23H5B.7a	1172	957.681	15.7859	0.38451
Y23H5B.7b	990	775.681	138.214	4.15649
Y23H5B.13	89	19.0922	0	0
Y23H5B.10	144	25.7881	26	23.5186
Y23H5B.11	21	8.84615	0	0
Y23H5B.4.1	1513	1298.68	220	3.95164
Y23H5B.14a	23	10.8462	0	0
Y23H5B.14	60	21.8991	0	0
Y23H5B.14b	22	9.84615	0	0
Y23H5B.3.1	650	437.127	40	2.13457
Y23H5B.8.1	1177	962.681	75	1.81734
Y23H5B.2	711	497.38	130	6.09695
Y23H5B.9.1	216	62.8917	55	20.3998
Y23H5B.1.1	759	545.047	48.0541	2.05662
Y23H5B.1.2	707	493.443	23.9459	1.13201
Y23H5B.12b.1	840	625.856	17.1818	0.640401
Y23H5B.12a.1	840	625.856	3.81818	0.142311
C55C2.4.1	708	494.443	48	2.26455
C55C2.3.1	861	646.794	7	0.252458
C55C2.2.1	330	142.986	610	99.5165
C55C2.1.1	537	327.627	19	1.35279
C55C2.5a.1	1847	1632.68	461.43	6.59267
C55C2.5b	1606	1391.68	50.8559	0.852431
C55C2.5c	1671	1456.68	144.715	2.31742
C55C2.5d	1618	1403.68	0	0
K07A3.1a.1	1296	1081.68	10069.8	217.159
K07A3.1a.2	1424	1209.68	198.463	3.82707
K07A3.1b	1851	1636.68	536.804	7.65085
K07A3.2a.1	2927	2712.68	374.477	3.22021
K07A3.2b	3311	3096.68	125.61	0.946208
K07A3.3b.1	1590	1375.68	544	9.22441
K07A3.3a	1642	1427.68	0	0
K07A3.4	323	137.492	0.5	0.0848303
K07A3.5	323	137.492	0.5	0.0848303
Y23H5A.5a.1	2690	2475.68	94.1005	0.886655
Y23H5A.5d.1	2652	2437.68	490.528	4.69401
Y23H5A.5c.1	2105	1890.68	597.372	7.37028
Y23H5A.5e	2540	2325.68	0	0
Y23H5A.11	150	28.4083	0	0
Y23H5A.10	150	28.4083	0	0
Y23H5A.4a.1	1249	1034.68	202.633	4.56836
Y23H5A.4b.1	183	44.0804	1.36725	0.723536
Y23H5A.9	103	15.7629	0	0
Y23H5A.3.1	1058	843.681	3350	92.6241
Y23H5A.2a.1	664	450.927	576	29.7971
Y23H5A.2b.1	519	310.56	0	0
Y23H5A.2c	224	67.8062	0	0
Y23H5A.7a.1	2991	2776.68	4352.43	36.5648
Y23H5A.7b.1	2986	2771.68	0	0
Y23H5A.7c.1	2265	2050.68	1704.05	19.3839
Y23H5A.1a	1744	1529.68	267.148	4.07389
Y23H5A.1b	1092	877.681	0	0
Y23H5A.8b	664	450.927	8.11922	0.420016
Y23H5A.8a.1	105	15.942	0	0
F40E3.7	588	376.666	5.13019	0.317713
F40E3.3.1	517	308.681	5	0.377849
F40E3.2.1	859	644.815	0.148867	0.00538545
F40E3.2.2	860	645.794	1636.11	59.0984
F40E3.10	156	31.0313	2	1.50344
F40E3.5.2	1161	946.681	127.481	3.14122
F40E3.5.1	1152	937.681	488.519	12.153
F40E3.6a.1	777	563.012	17.4195	0.721731
F40E3.6b	744	530.082	7.58052	0.33359
F40E3.9	57	21.3608	1	1.09204
F40E3.8	188	46.7022	10	4.99482
F32B5.17	85	20.5571	0	0
F32B5.6i.1	1720	1505.68	923.22	14.3031
F32B5.6k.1	1717	1502.68	48.295	0.749709
F32B5.6d.1	1724	1509.68	45.991	0.710633
F32B5.6j.1	1730	1515.68	770.611	11.86
F32B5.6d.2	1670	1455.68	0	0
F32B5.6b.2	2102	1887.68	0	0
F32B5.6a.1	1723	1508.68	1257.07	19.4366
F32B5.6b.1	1918	1703.68	504.36	6.90574
F32B5.6c	1288	1073.68	0	0
F32B5.6e	2599	2384.68	248.459	2.43042
F32B5.6l	1485	1270.68	12.9905	0.238477
F32B5.6g.1	1328	1113.68	0	0
F32B5.6h.1	897	682.773	0	0
F32B5.6f.1	1317	1102.68	0	0
F32B5.7a.2	2755	2540.68	634.644	5.8269
F32B5.7a.1	2753	2538.68	13.3563	0.122725
F32B5.7b.1	2163	1948.68	0	0
F32B5.12	147	26.9876	1	0.864358
F32B5.13	146	26.5568	0	0
F32B5.14	131	20.839	0	0
F32B5.15	128	19.8646	0	0
F32B5.8a.2	1058	843.681	10231.2	282.881
F32B5.8a.1	1057	842.681	0.259962	0.00719622
F32B5.8b.1	513	304.971	2129.59	162.89
F32B5.9	123	18.4712	25.1927	31.8153
F32B5.4.1	291	112.949	729	150.557
F32B5.3.1	1083	868.681	79	2.12141
F32B5.2.1	1129	914.681	35	0.892598
F32B5.10	149	27.8271	0	0
F32B5.1.1	1360	1145.68	9.9023	0.201618
F32B5.1.2	1362	1147.68	461.468	9.37945
F32B5.16	222	66.5432	0	0
F32B5.11	150	28.4083	0	0
Y71F9B.21	196	51.0499	0	0
Y71F9B.5a.1	2901	2686.68	0	0
Y71F9B.5a.2	1934	1719.68	531.779	7.21341
Y71F9B.5b.1	1899	1684.68	32.2212	0.44615
Y71F9B.5d	1497	1282.68	0	0
Y71F9B.5c.1	1473	1258.68	0	0
Y71F9B.16a.2	822	607.974	0	0
Y71F9B.16a.1	824	609.955	1153.06	44.0973
Y71F9B.16b.1	366	172.482	170.94	23.1184
Y71F9B.6c.1	2510	2295.68	796.398	8.09238
Y71F9B.6b.1	2353	2138.68	93.144	1.01594
Y71F9B.6e.1	183	44.0804	0	0
Y71F9B.6d.1	654	441.056	35.132	1.85809
Y71F9B.6f	1444	1229.68	98.8788	1.87572
Y71F9B.6g	1294	1079.68	5.35237	0.11564
Y71F9B.4.1	499	291.789	1406	112.402
Y71F9B.3.2	771	557.012	4752	199.008
Y71F9B.3.1	769	555.012	0	0
Y71F9B.2a.2	1033	818.681	1414	40.2895
Y71F9B.2a.1	1026	811.681	0	0
Y71F9B.2b.1	129	20.2304	0	0
Y71F9B.8a.1	1842	1627.68	66.3958	0.951544
Y71F9B.8a.2	1844	1629.68	450.324	6.44585
Y71F9B.8e.1	726	512.249	0	0
Y71F9B.8b	1418	1203.68	0	0
Y71F9B.8c	1529	1314.68	0	0
Y71F9B.17	139	23.8171	1	0.979421
Y71F9B.19	293	114.424	2	0.407727
Y71F9B.22	146	26.5568	3.28032	2.88136
Y71F9B.18	166	35.5053	1	0.656998
Y71F9B.7.1	2177	1962.68	3197	37.9971
Y71F9B.20	108	16.1824	0	0
Y71F9B.9a.1	1061	846.681	654.959	18.0448
Y71F9B.9b.1	984	769.681	0	0
Y71F9B.24b	445	241.976	8.04119	0.775186
Y71F9B.24a	432	230.307	0	0
Y71F9B.10a.1	4603	4388.68	7.01193	0.0372701
Y71F9B.10c.1	4625	4410.68	2434.34	12.8746
Y71F9B.10a.2	4609	4394.68	938.94	4.98388
Y71F9B.10g.1	4334	4119.68	131.868	0.746677
Y71F9B.10b.1	4269	4054.68	539.999	3.10666
Y71F9B.10f.1	423	222.194	85.8352	9.01137
Y71F9B.10d.1	3480	3265.68	0.000714983	5.10716e-06
Y71F9B.10e.1	3498	3283.68	0.00137757	9.78612e-06
Y71F9B.1.2	462	257.259	377	34.1844
Y71F9B.1.1	458	253.655	0	0
Y71F9B.13c.1	806	591.993	0	0
Y71F9B.13a.2	801	586.993	390.255	15.5086
Y71F9B.13c.2	762	548.047	0	0
Y71F9B.13a.1	804	589.993	425.132	16.8087
Y71F9B.13b	1730	1515.68	75.2658	1.15837
Y71F9B.15.1	2189	1974.68	35	0.413455
W03D8.9.1	1114	899.681	1768.71	45.8592
W03D8.9.2	1064	849.681	0	0
W03D8.10	1014	799.681	599.289	17.4814
W03D8.14.1	438	235.692	1	0.0989721
W03D8.1.1	1133	918.681	42	1.06645
W03D8.8.2	1372	1157.68	81.3938	1.64006
W03D8.8.1	1376	1161.68	71.6062	1.43787
W03D8.7.1	1035	820.681	65	1.84755
W03D8.2a.2	1168	953.681	140.617	3.43947
W03D8.2a.1	1172	957.681	37.2096	0.906342
W03D8.2c	1232	1017.68	61.239	1.4037
W03D8.2b.1	1095	880.681	14.9346	0.395578
W03D8.12	63	23.161	0	0
W03D8.6b.1	5053	4838.68	1748.69	8.43032
W03D8.6c.1	5135	4920.68	1186.62	5.62526
W03D8.6a.1	5113	4898.68	119.07	0.566995
W03D8.6d.1	4428	4213.68	497.048	2.75165
W03D8.6e.1	4362	4147.68	18.5741	0.104463
W03D8.5.1	916	701.75	226	7.51248
W03D8.11.1	890	675.794	17	0.586802
W03D8.3.1	657	444.014	80	4.20292
W10C8.2.1	2572	2357.68	1750	17.3145
W03D8.13	100	15.9669	0	0
W10C8.17	191	48.336	1	0.4826
W10C8.14	149	27.8271	0	0
W10C8.8	370	175.992	2	0.265091
W10C8.12	150	28.4083	0	0
W10C8.13	138	23.4517	0	0
W10C8.16	140	24.2531	0	0
W10C8.15	217	63.4819	0	0
W10C8.9	148	27.3992	0	0
W10C8.11	67	23.156	0	0
W10C8.7	67	23.156	0	0
W10C8.1a.1	1191	976.681	0	0
W10C8.1b.1	1152	937.681	10	0.248773
W10C8.1c	1374	1159.68	0	0
W10C8.1d	1234	1019.68	0	0
W10C8.4a.1	819	604.974	92	3.54739
W10C8.4d.1	315	131.179	0	0
W10C8.4c.1	498	290.846	0	0
W10C8.5.2	1345	1130.68	6582.63	135.805
W10C8.5.1	1338	1123.68	5.51389e-08	1.14465e-09
W10C8.10	148	27.3992	0	0
W10C8.6.1	423	222.194	163	17.1125
