target_id	length	eff_length	est_counts	tpm
Y73E7A.9d.1	552	348.386	0	0
Y73E7A.7a.1	1462	1254.57	671.647	13.1579
Y73E7A.7a.2	1436	1228.57	0	0
Y73E7A.7b.2	853	645.632	134.353	5.11452
Y73E7A.7b.1	1011	803.565	0	0
Y73E7A.1a.1	829	621.632	687.329	27.1752
Y73E7A.1a.2	832	624.632	1804.67	71.0092
Y73E7A.1b.1	441	244.001	0	0
Y73E7A.8.1	2389	2181.57	603	6.79344
Y71G12B.20a.1	2462	2254.57	706.896	7.70608
Y71G12B.20d.1	1446	1238.57	5.57052	0.110539
Y71G12B.20c.1	1617	1409.57	228.967	3.99234
Y71G12B.20b	2864	2656.57	32.5665	0.301294
Y71G12B.18a.1	1096	888.565	760.568	21.0373
Y71G12B.18b.1	771	563.78	188.432	8.21458
Y71G12B.34	21	7.57143	0	0
Y71G12B.21.1	707	500.041	142	6.97948
Y71G12B.33b.1	832	624.632	21	0.826297
Y71G12B.33a.1	450	252.252	0	0
Y71G12B.22.1	919	711.565	0	0
Y71G12B.22.2	910	702.565	291.394	10.1938
Y71G12B.17.1	1088	880.565	479	13.3695
Y71G12B.23a.2	970	762.565	265.851	8.56843
Y71G12B.23b.1	678	471.234	2.14936	0.112102
Y71G12B.23a.1	965	757.565	0	0
Y71G12B.35.1	1104	896.565	106	2.90579
Y71G12B.16.1	1423	1215.57	122	2.46673
Y71G12B.31b.1	495	293.83	20.8633	1.74513
Y71G12B.31a.1	1272	1064.57	47.595	1.09883
Y71G12B.15a.1	1166	958.565	998.505	25.6017
Y71G12B.15a.2	1118	910.565	1885.42	50.8905
Y71G12B.37	149	31.2576	0	0
Y71G12B.44	1324	1116.57	18.5417	0.408136
Y71G12B.41	268	101.638	0	0
Y71G12B.40	119	19.5429	2	2.51526
Y71G12B.15b.1	291	118.538	108.079	22.4091
Y71G12B.14.2	361	173.613	775	109.713
Y71G12B.14.1	355	168.673	0	0
Y71G12B.13.1	1663	1455.57	1104	18.6414
Y71G12B.12c.2	989	781.565	424.228	13.3406
Y71G12B.12a.2	999	791.565	497.787	15.456
Y71G12B.12b.1	511	308.917	16.9848	1.35132
Y71G12B.12c.1	987	779.565	1.54569e-06	4.87316e-08
Y71G12B.12a.1	997	789.565	0	0
Y71G12B.11b.1	8361	8153.57	2510.3	7.5669
Y71G12B.11d.1	8390	8182.57	0	0
Y71G12B.11a.2	8110	7902.57	4617.51	14.3609
Y71G12B.11a.1	8108	7900.57	713.227	2.21876
Y71G12B.11d.2	8077	7869.57	0	0
Y71G12B.11f.1	1896	1688.57	456.447	6.64374
Y71G12B.11e.1	6567	6359.57	57.8015	0.223384
Y71G12B.11c.1	5741	5533.57	308.718	1.37119
Y71G12B.36	111	17.2357	0	0
Y71G12B.29	99	15.419	0	0
Y71G12B.29a	24	7.9	0	0
Y71G12B.29b	22	8.57143	0	0
Y71G12B.11g.1	177	44.7133	0	0
Y71G12B.24a.1	1667	1459.57	1195.41	20.1296
Y71G12B.24b.1	1664	1456.57	44.5892	0.752386
Y71G12B.24b.2	1655	1447.57	0	0
Y71G12B.10.2	1069	861.565	2196	62.6447
Y71G12B.10.1	1064	856.565	0.000911091	2.61422e-05
Y71G12B.9a.1	2559	2351.57	1283.79	13.4177
Y71G12B.9a.2	2573	2365.57	169.836	1.76456
Y71G12B.9b.1	1722	1514.57	28.3696	0.460368
Y71G12B.9c.1	471	271.361	0	0
Y71G12B.8.2	2440	2232.57	2938.67	32.351
Y71G12B.8.1	2427	2219.57	13.3309	0.147616
Y71G12B.25a.1	1416	1208.57	0.0116517	0.000236952
Y71G12B.25a.2	1422	1214.57	1178.99	23.8577
Y71G12B.25b.1	792	584.751	0	0
Y71G12B.26a.1	1336	1128.57	91	1.98178
Y71G12B.26b.1	243	84.1547	0	0
Y71G12B.42	94	15.1685	21	34.0264
Y71G12B.6a.1	1241	1033.57	599.239	14.2496
Y71G12B.6a.2	1243	1035.57	44.7608	1.06233
Y71G12B.6b.1	243	84.1547	0	0
Y71G12B.27.1	438	241.213	441	44.9344
Y71G12B.5b	3773	3565.57	0.00320086	2.20637e-05
Y71G12B.5a.1	3783	3575.57	193.997	1.33349
Y71G12B.4.1	1169	961.565	1303	33.3048
Y71G12B.3.1	530	327.199	295	22.1591
Y71G12B.32.1	868	660.632	25	0.930082
Y71G12B.2.1	1173	965.565	43	1.09453
Y71G12B.30a.1	1105	897.565	378.195	10.356
Y71G12B.30c.1	615	409.546	74.4352	4.467
Y71G12B.30b.1	762	554.808	0	0
Y71G12B.39	643	436.704	19.9598	1.12334
Y71G12B.1b.1	1691	1483.57	18.1413	0.30054
Y71G12B.1b.2	1539	1331.57	3802.36	70.1829
Y71G12B.1a.1	1539	1331.57	78.3723	1.44657
Y71G12B.28	671	464.281	6.12566	0.324275
C53H9.3.1	255	92.4773	444	118.002
C53H9.2a.2	1689	1481.57	28.8628	0.478804
C53H9.1.1	2312	2104.57	8622.79	100.699
C53H9.2b	1640	1432.57	0	0
C53H9.2c	1515	1307.57	27.1145	0.509657
C53H9.2d	1540	1332.57	558.598	10.3027
C53H9.2e	1707	1499.57	0	0
C53H9.2a.1	1682	1474.57	0	0
C53H9.1.2	2174	1966.57	31480.6	393.437
M01D7.7a.1	2421	2213.57	1738.59	19.304
M01D7.7a.2	2420	2212.57	3752.28	41.6811
M01D7.7b.1	2311	2103.57	28.1292	0.328656
M01D7.7b.2	2345	2137.57	0	0
C53H9.4.1	93	15.0918	0	0
M01D7.7c.1	1387	1179.57	0	0
M01D7.10	67	22.0089	1	1.11671
M01D7.11	97	15.1372	0	0
M01D7.6.2	794	586.751	186.726	7.82151
M01D7.6.1	657	450.417	1421.27	77.5538
M01D7.5.1	501	299.515	417	34.2183
M01D7.4a.1	1411	1203.57	315.298	6.43861
M01D7.4b.1	735	527.915	45.7022	2.12771
M01D7.9.1	389	197.818	0	0
M01D7.1	1028	820.565	4	0.119808
M01D7.2a.2	1438	1230.57	0	0
M01D7.2a.1	1404	1196.57	2471.61	50.7672
M01D7.2c.1	540	336.816	0	0
M01D7.2b.1	810	602.692	0	0
Y71G12A.3a.1	3503	3295.57	2154.26	16.0661
Y71G12A.5.1	30	8.19048	0	0
Y71G12A.3b.1	990	782.565	198.449	6.23259
Y71G12A.4.1	1478	1270.57	310	5.9966
Y71G12A.2a.1	1327	1119.57	41.3066	0.906799
Y71G12A.2b.1	3686	3478.57	1001.94	7.07918
Y71G12A.2c.1	3509	3301.57	237.752	1.76988
Y71G12A.2c.2	3456	3248.57	1.34321e-06	1.01623e-08
Y51F10.7.2	769	561.78	8087.27	353.815
Y51F10.7.1	791	583.751	345.734	14.5564
Y51F10.14	123	20.6504	1	1.19018
Y51F10.5.2	1783	1575.57	1740.37	27.1484
Y51F10.5.1	1777	1569.57	1.79103e-08	2.80456e-10
Y51F10.4b.1	1473	1265.57	149.968	2.91242
Y51F10.4a.1	1988	1780.57	1790.22	24.7109
Y51F10.4c.1	1167	959.565	0	0
Y51F10.4d.1	492	291.111	142.815	12.0575
Y51F10.4e.1	246	86.0401	0	0
Y51F10.15.1	405	211.97	0	0
Y51F10.10a.1	1267	1059.57	804.826	18.6687
Y51F10.10b.1	1192	984.565	205.274	5.12425
Y51F10.10b.2	1113	905.565	0	0
Y51F10.10a.2	1207	999.565	0	0
Y51F10.10e.1	228	74.2212	0	0
Y51F10.10c.1	894	686.565	3.24201e-08	1.16057e-09
Y51F10.10d.1	969	761.565	0.899824	0.0290396
Y51F10.11.1	1126	918.565	406	10.8632
Y51F10.3a.1	1828	1620.57	50.6427	0.768052
Y51F10.3a.2	1764	1556.57	1776.87	28.0561
Y51F10.3b.1	693	486.115	545.894	27.6001
Y51F10.13	213	64.7666	9	3.41533
Y51F10.12	172	42.2832	0	0
Y51F10.2a.1	1110	902.565	191.775	5.22221
Y51F10.2a.2	1105	897.565	4921.34	134.759
Y51F10.2b.1	633	427.004	0	0
Y51F10.8	615	409.546	67.546	4.05357
Y51F10.2c.1	381	190.873	58.8889	7.58279
Y20F4.3a.1	3310	3102.57	1483	11.7479
Y20F4.3b.1	1794	1586.57	3.03212e-05	4.69709e-07
Y51F10.1	480	279.859	0	0
Y20F4.11	92	15.0099	0	0
Y20F4.2.2	2408	2200.57	846.088	9.44978
Y20F4.2.1	2369	2161.57	293.779	3.34036
Y20F4.4a.1	2385	2177.57	726.489	8.19971
Y20F4.4a.2	3379	3171.57	0	0
Y20F4.4b.1	363	175.314	47.5111	6.66071
Y20F4.10	2375	2167.57	11	0.124727
Y20F4.8.1	1038	830.565	54	1.59794
Y20F4.5	2178	1970.57	0	0
Y20F4.9	3913	3705.57	89	0.590305
Y37E3.1.2	1381	1173.57	1145	23.9793
Y37E3.1.1	1413	1205.57	158.005	3.22121
Y37E3.3.2	351	165.379	1330	197.657
Y37E3.3.1	343	159.019	0	0
Y37E3.4.1	510	307.948	1985.78	158.487
Y37E3.4.2	443	245.762	743.222	74.3265
Y37E3.5b.1	1197	989.565	21.3946	0.531374
Y37E3.5d.1	1191	983.565	5.81605	0.145333
Y37E3.5a.1	1149	941.565	38.7893	1.01252
Y37E3.5c.1	1055	847.565	0	0
Y37E3.26	134	25.0305	0	0
Y37E3.7.2	1026	818.565	48313	1450.61
Y37E3.7.1	1042	834.565	720.671	21.2235
Y37E3.8a.1	498	296.741	0	0
Y37E3.8a.2	500	298.575	29005.3	2387.62
Y37E3.8b.1	306	129.771	0	0
Y37E3.22	140	27.4521	14	12.5341
Y37E3.28	143	28.6497	0	0
Y37E3.21	139	27.125	23	20.84
Y37E3.27	219	68.2589	1	0.360065
Y37E3.9.2	1108	900.565	8703	237.517
Y37E3.9.1	1106	898.565	0.0013803	3.77541e-05
Y37E3.10a.2	1867	1659.57	7686.46	113.834
Y37E3.10a.1	1864	1656.57	0.361853	0.00536864
Y37E3.10b	364	176.135	442.174	61.7006
Y37E3.11b.1	1336	1128.57	174.99	3.81089
Y37E3.11a.1	1314	1106.57	2155.58	47.877
Y37E3.11i.1	1375	1167.57	154.433	3.25087
Y37E3.11c.1	972	764.565	0	0
Y37E3.11d.1	909	701.565	0	0
Y37E3.11e.1	594	388.904	0	0
Y37E3.11f.1	354	167.882	0	0
Y37E3.11g.1	490	289.184	0	0
Y37E3.29	222	70.3078	1	0.349572
Y37E3.20	119	19.5429	11	13.8339
Y37E3.11h.1	117	18.9978	0	0
Y37E3.13a.1	1535	1327.57	70.1673	1.29903
Y37E3.13b.1	1062	854.565	40.8327	1.17437
Y37E3.15a.2	2535	2327.57	2765.68	29.2039
Y37E3.15a.1	2539	2331.57	397.53	4.19047
Y37E3.15b	2931	2723.57	34.0907	0.307637
Y37E3.15c.1	1968	1760.57	0	0
Y37E3.19.1	540	336.816	63	4.59715
Y37E3.16.1	1712	1504.57	91.3344	1.49198
Y37E3.16.2	1701	1493.57	816.666	13.4388
Y37E3.17c.1	2712	2504.57	1922.79	18.8686
Y37E3.17d.1	2523	2315.57	0	0
Y37E3.17b.1	2722	2514.57	661.449	6.46509
Y37E3.17a.1	2703	2495.57	856.235	8.43266
Y37E3.17a.2	2714	2506.57	3946.53	38.697
Y37E3.18	1431	1223.57	3.24385	0.0651589
Y37E3.30.1	829	621.632	0	0
Y37E3.25	20	6.57143	0	0
Y37E3.24	17	6.5	0	0
Y37E3.23	21	7.57143	0	0
W03F11.6d.1	5021	4813.57	873.834	4.46172
W03F11.6c.2	5301	5093.57	1609.96	7.76843
W03F11.6c.1	5299	5091.57	19.0334	0.091877
W03F11.6a.1	5310	5102.57	247.834	1.19375
W03F11.6f.1	4695	4487.57	0	0
W03F11.6o.1	4497	4289.57	201.177	1.15267
W03F11.6g.1	4149	3941.57	1.87485e-07	1.16906e-09
W03F11.6h.1	3861	3653.57	0	0
W03F11.6i.1	3963	3755.57	0.0467943	0.000306238
W03F11.6j.1	3675	3467.57	0.000235576	1.66973e-06
W03F11.6k.1	3684	3476.57	515.507	3.64439
W03F11.6l.1	3396	3188.57	3.95027	0.0304489
W03F11.6e.1	4064	3856.57	514.556	3.27923
W03F11.6m.1	3438	3230.57	46.3166	0.35237
W03F11.6n.1	3150	2942.57	0.18554	0.00154972
W03F11.6b.1	2046	1838.57	938.603	12.5471
W03F11.5.1	961	753.565	178	5.8055
W03F11.1a.1	806	598.722	2390.23	98.1195
W03F11.1b.1	405	211.97	373.768	43.338
W03F11.2a.1	3313	3105.57	12	0.0949688
W03F11.2b.1	3258	3050.57	0	0
W03F11.3.1	697	490.115	343	17.2003
W03F11.4.2	4165	3957.57	1337.63	8.3071
W03F11.4.1	4284	4076.57	582.366	3.51109
F12B6.3a.1	1353	1145.57	1	0.0214546
F12B6.3b.1	1275	1067.57	0	0
F12B6.4	21	7.57143	0	0
F12B6.2c.1	1544	1336.57	46.554	0.856067
F12B6.2a.1	1779	1571.57	819.946	12.8231
F12B6.2d	2033	1825.57	26.9411	0.362709
F12B6.2e	1648	1440.57	118.853	2.02776
F12B6.2f.1	210	63.0495	9.70676	3.78384
F12B6.1a.1	6672	6464.57	1342.05	5.10233
F12B6.1b.1	6330	6122.57	190.954	0.766543
Y39G10AL.4	52	18.8095	0	0
Y39G10AL.6	52	18.8095	0	0
Y39G10AL.5	81	17.2339	0	0
Y39G10AL.t1	71	21.6423	0	0
Y39G10AL.1a.1	1211	1003.57	122.931	3.01063
Y39G10AL.1b.1	168	40.2563	9.06883	5.53679
Y39G10AL.3.2	1203	995.565	1409.69	34.8013
Y39G10AL.3.1	1278	1070.57	328.307	7.53715
Y39G10AR.11.1	3181	2973.57	2636.13	21.7886
Y39G10AR.12a.1	2062	1854.57	0	0
Y39G10AR.12a.2	2064	1856.57	7327.09	96.9977
Y39G10AR.10.2	2291	2083.57	634.825	7.48837
Y39G10AR.10.1	2285	2077.57	542.175	6.41395
Y39G10AR.12b.1	1516	1308.57	764.914	14.3667
Y39G10AR.13a.2	2086	1878.57	4423.65	57.8755
Y39G10AR.13a.1	2076	1868.57	26.3534	0.346632
Y39G10AR.13b.1	1716	1508.57	4.98517e-08	8.12188e-10
Y39G10AR.9b.1	1260	1052.57	1398.2	32.6483
Y39G10AR.9a.1	1405	1197.57	283.033	5.8087
Y39G10AR.9a.2	1410	1202.57	469.766	9.60093
Y39G10AR.21a.1	1483	1275.57	1.44273e-08	2.77985e-10
Y39G10AR.21a.2	1486	1278.57	702.31	13.5004
Y39G10AR.21b.1	1131	923.565	474.69	12.6323
Y39G10AR.21c.1	117	18.9978	0	0
Y39G10AR.20.1	522	319.443	1288	99.0976
Y39G10AR.8.2	1694	1486.57	7854.76	129.864
Y39G10AR.8.1	1691	1483.57	15.2385	0.25245
Y39G10AR.30	167	39.7837	0	0
Y39G10AR.7a.2	1799	1591.57	527.347	8.14353
Y39G10AR.7b.1	1797	1589.57	819.653	12.6734
Y39G10AR.7a.1	1793	1585.57	4.8623e-05	7.537e-07
Y39G10AR.14a.1	2615	2407.57	5427.37	55.4054
Y39G10AR.14a.2	2645	2437.57	3900.16	39.3248
Y39G10AR.14b.1	225	72.264	3.4715	1.18069
Y39G10AR.32a.1	486	285.344	623	53.6612
Y39G10AR.32b.1	186	49.5151	0	0
Y39G10AR.15.1	2000	1792.57	469	6.43041
Y39G10AR.22.1	878	670.565	0	0
Y39G10AR.16.1	803	595.722	58.3325	2.40662
Y39G10AR.6.1	1673	1465.57	98	1.64347
Y39G10AR.5.1	2921	2713.57	0	0
Y39G10AR.23	105	16.2022	0	0
Y39G10AR.25.2	646	439.573	0	0
Y39G10AR.25.1	647	440.573	0	0
Y39G10AR.3c	3133	2925.57	0	0
Y39G10AR.3a.1	2987	2779.57	0	0
Y39G10AR.3d	3022	2814.57	0	0
Y39G10AR.3b.1	2838	2630.57	50	0.467156
Y39G10AR.31	58	20.8831	0	0
Y39G10AR.28	79	17.7756	0	0
Y39G10AR.29	79	17.7756	0	0
Y39G10AR.27	54	19.3824	0	0
Y39G10AR.17.1	1737	1529.57	231	3.7118
Y39G10AR.18b.1	2319	2111.57	236.163	2.74883
Y39G10AR.18a.1	3343	3135.57	0.174479	0.00136763
Y39G10AR.18a.2	3349	3141.57	3369.83	26.3635
Y39G10AR.18b.2	3452	3244.57	78.4358	0.594153
Y39G10AR.18c.1	1092	884.565	0	0
Y39G10AR.2b.1	2027	1819.57	1252.85	16.9228
Y39G10AR.2a.1	2040	1832.57	2018.49	27.0711
Y39G10AR.2c.1	930	722.565	30.6679	1.04315
Y39G10AR.2d.1	924	716.565	0	0
Y39G10AR.24	65	22.0098	0	0
Y39G10AR.26	72	21.4483	0	0
F23C8.13a.1	821	613.632	71.7343	2.87316
F23C8.13b.1	552	348.386	74.2866	5.24071
F23C8.13c.1	381	190.873	8.98666	1.15716
F23C8.5a.1	936	728.565	10785.9	363.856
F23C8.5a.2	1384	1176.57	667.07	13.9347
F23C8.5b.1	180	46.3525	0	0
F23C8.6.1	896	688.565	3782	134.995
F23C8.7.1	1618	1410.57	429	7.47489
F23C8.8.1	1023	815.565	323	9.73384
F23C8.4.1	1324	1116.57	0	0
F23C8.9.1	884	676.565	1667	60.5573
F23C8.4.2	1107	899.565	2902	79.2876
F23C8.14b.1	78	18.1319	0	0
F23C8.14a.1	228	74.2212	16	5.29825
F23C8.3b.1	817	609.662	24	0.967526
F23C8.3a.1	676	469.258	0	0
F23C8.10	738	530.915	2	0.092586
F23C8.2	504	302.333	0	0
F23C8.1	1259	1051.57	39	0.911526
F23C8.11	1563	1355.57	6	0.108786
T16H5.1a.1	1518	1310.57	41	0.768893
T16H5.1b.1	1317	1109.57	0	0
Y74C10AL.2.1	660	453.395	1165.75	63.1928
Y74C10AL.2.2	667	460.327	239.254	12.7742
Y74C10AR.3a.1	2504	2296.57	3.87636	0.0414845
Y74C10AR.3a.2	2513	2305.57	706.708	7.53361
Y74C10AR.3c.1	1823	1615.57	16.4153	0.249727
Y74C10AR.3b.1	285	114.135	0	0
Y74C10AR.2.1	450	252.252	33	3.21529
Y74C10AR.1a.2	1277	1069.57	6166	141.689
Y74C10AR.1a.1	1274	1066.57	1.84362e-05	4.24838e-07
Y74C10AR.1b.1	222	70.3078	0	0
Y23H5B.6a.1	2332	2124.57	3417.93	39.5397
Y23H5B.6b.1	954	746.565	0	0
Y23H5B.6c.1	837	629.632	533.07	20.8084
Y23H5B.5.2	2261	2053.57	2025.39	24.2405
Y23H5B.5.1	2265	2057.57	180.606	2.15734
Y23H5B.7a	1172	964.565	11.2299	0.286144
Y23H5B.7b	990	782.565	144.77	4.54673
Y23H5B.13	89	15.2134	1.16444	1.88118
Y23H5B.10	144	29.0679	24.8356	20.9991
Y23H5B.11	21	7.57143	0	0
Y23H5B.4.1	1513	1305.57	104	1.95783
Y23H5B.14a	23	7.66667	0	0
Y23H5B.14	60	21.0714	0	0
Y23H5B.14b	22	8.57143	0	0
Y23H5B.3.1	650	443.551	16	0.886578
Y23H5B.8.1	1177	969.565	40	1.01397
Y23H5B.2	711	503.991	692.667	33.7787
Y23H5B.9.1	216	66.5349	0	0
Y23H5B.1.1	759	551.808	11.9064	0.530313
Y23H5B.1.2	707	500.041	61.0936	3.00283
Y23H5B.12b.1	840	632.632	19	0.738148
Y23H5B.12a.1	840	632.632	0	0
C55C2.4.1	708	500.991	72	3.53218
C55C2.3.1	861	653.632	15	0.564026
C55C2.2.1	330	148.595	235.073	38.8812
C55C2.1.1	537	333.867	1	0.0736152
C55C2.5a.1	1847	1639.57	525.218	7.87321
C55C2.5b	1606	1398.57	17.2946	0.303927
C55C2.5c	1671	1463.57	139.399	2.34092
C55C2.5d	1618	1410.57	8.08852	0.140934
K07A3.1a.1	1296	1088.57	8615.16	194.513
K07A3.1a.2	1424	1216.57	114.053	2.30416
K07A3.1b	1851	1643.57	508.211	7.59971
K07A3.2a.1	2927	2719.57	572.38	5.17279
K07A3.2b	3311	3103.57	56.649	0.448613
K07A3.3b.1	1590	1382.57	571	10.1506
K07A3.3a	1642	1434.57	0	0
K07A3.4	323	142.955	0	0
K07A3.5	323	142.955	0	0
Y23H5A.5a.1	2690	2482.57	141.646	1.40232
Y23H5A.5d.1	2652	2444.57	660.149	6.63714
Y23H5A.5c.1	2105	1897.57	494.205	6.40104
Y23H5A.5e	2540	2332.57	0	0
Y23H5A.11	150	31.7293	0	0
Y23H5A.10	150	31.7293	1	0.774605
Y23H5A.4a.1	1249	1041.57	285	6.7251
Y23H5A.4b.1	183	47.9365	0	0
Y23H5A.9	103	15.8297	0	0
Y23H5A.3.1	1058	850.565	3802	109.861
Y23H5A.2a.1	664	457.35	411.336	22.1049
Y23H5A.2b.1	519	316.587	0	0
Y23H5A.2c	224	71.6048	0	0
Y23H5A.7a.1	2991	2783.57	4704.88	41.5421
Y23H5A.7b.1	2986	2778.57	241.777	2.13863
Y23H5A.7c.1	2265	2057.57	2457.54	29.3553
Y23H5A.1a	1744	1536.57	278.499	4.45465
Y23H5A.1b	1092	884.565	0	0
Y23H5A.8b	664	457.35	19.1809	1.03077
Y23H5A.8a.1	105	16.2022	0	0
F40E3.7	588	383.096	2	0.128311
F40E3.3.1	517	314.666	0	0
F40E3.2.1	859	651.632	0.00544151	0.000205238
F40E3.2.2	860	652.632	1558.78	58.7027
F40E3.10	156	34.2696	1	0.717185
F40E3.5.2	1161	953.565	249.427	6.42885
F40E3.5.1	1152	944.565	161.573	4.20415
F40E3.6a.1	777	569.78	4.53896	0.195789
F40E3.6b	744	536.862	2.46104	0.112667
F40E3.9	57	20.6892	0	0
F40E3.8	188	50.6191	3	1.45662
F32B5.17	85	15.4741	0	0
F32B5.6i.1	1720	1512.57	618.364	10.0478
F32B5.6k.1	1717	1509.57	0	0
F32B5.6d.1	1724	1516.57	104.256	1.68959
F32B5.6j.1	1730	1522.57	513.23	8.2847
F32B5.6d.2	1670	1462.57	0	0
F32B5.6b.2	2102	1894.57	6.38446	0.0828238
F32B5.6a.1	1723	1515.57	952.419	15.4452
F32B5.6b.1	1918	1710.57	130.72	1.8782
F32B5.6c	1288	1080.57	0	0
F32B5.6e	2599	2391.57	106.398	1.09343
F32B5.6l	1485	1277.57	0.226849	0.00436409
F32B5.6g.1	1328	1120.57	0	0
F32B5.6h.1	897	689.565	0.00133193	4.74728e-05
F32B5.6f.1	1317	1109.57	0	0
F32B5.7a.2	2755	2547.57	195.399	1.88511
F32B5.7a.1	2753	2545.57	560.601	5.41266
F32B5.7b.1	2163	1955.57	0	0
F32B5.12	147	30.2901	0	0
F32B5.13	146	29.8857	0	0
F32B5.14	131	23.8184	0	0
F32B5.15	128	22.4943	0	0
F32B5.8a.2	1058	850.565	12986.4	375.25
F32B5.8a.1	1057	849.565	0.0446693	0.00129227
F32B5.8b.1	513	310.808	3124.59	247.083
F32B5.9	123	20.6504	3.45442	4.11138
F32B5.4.1	291	118.538	289	59.9214
F32B5.3.1	1083	875.565	48	1.34739
F32B5.2.1	1129	921.565	33	0.880093
F32B5.10	149	31.2576	0	0
F32B5.1.1	1360	1152.57	1.27293e-06	2.71445e-08
F32B5.1.2	1362	1154.57	1620.35	34.493
F32B5.16	222	70.3078	0	0
F32B5.11	150	31.7293	0	0
Y71F9B.21	196	55.0862	0	0
Y71F9B.5a.1	2901	2693.57	0	0
Y71F9B.5a.2	1934	1726.57	454.42	6.46867
Y71F9B.5b.1	1899	1691.57	5.57987	0.081073
Y71F9B.5d	1497	1289.57	0	0
Y71F9B.5c.1	1473	1265.57	0	0
Y71F9B.16a.2	822	614.632	0	0
Y71F9B.16a.1	824	616.632	1017.46	40.5538
Y71F9B.16b.1	366	177.851	199.542	27.5753
Y71F9B.6c.1	2510	2302.57	1122.14	11.9778
Y71F9B.6b.1	2353	2145.57	26.3282	0.301592
Y71F9B.6e.1	183	47.9365	0	0
Y71F9B.6d.1	654	447.507	49.1416	2.69892
Y71F9B.6f	1444	1236.57	116.38	2.31315
Y71F9B.6g	1294	1086.57	41.6626	0.942392
Y71F9B.4.1	499	297.666	1621	133.843
Y71F9B.3.2	771	563.78	7176	312.833
Y71F9B.3.1	769	561.78	0	0
Y71F9B.2a.2	1033	825.565	1262	37.5706
Y71F9B.2a.1	1026	818.565	0	0
Y71F9B.2b.1	129	22.9194	0	0
Y71F9B.8a.1	1842	1634.57	35.805	0.538372
Y71F9B.8a.2	1844	1636.57	400.195	6.01006
Y71F9B.8e.1	726	518.941	0	0
Y71F9B.8b	1418	1210.57	0	0
Y71F9B.8c	1529	1321.57	0	0
Y71F9B.17	139	27.125	0	0
Y71F9B.19	293	120.013	0	0
Y71F9B.22	146	29.8857	0	0
Y71F9B.18	166	39.3602	0	0
Y71F9B.7.1	2177	1969.57	3589	44.7861
Y71F9B.20	108	16.755	0	0
Y71F9B.9a.1	1061	853.565	255	7.3425
Y71F9B.9b.1	984	776.565	0	0
Y71F9B.24b	445	247.649	2	0.198488
Y71F9B.24a	432	235.825	0	0
Y71F9B.10a.1	4603	4395.57	33.5758	0.187738
Y71F9B.10c.1	4625	4417.57	2802.27	15.5908
Y71F9B.10a.2	4609	4401.57	1469.97	8.20807
Y71F9B.10g.1	4334	4126.57	68.6338	0.40878
Y71F9B.10b.1	4269	4061.57	310.314	1.87779
Y71F9B.10f.1	423	228.035	148.234	15.9767
Y71F9B.10d.1	3480	3272.57	0	0
Y71F9B.10e.1	3498	3290.57	0	0
Y71F9B.1.2	462	263.055	396	36.999
Y71F9B.1.1	458	259.454	0	0
Y71F9B.13c.1	806	598.722	0	0
Y71F9B.13a.2	801	593.722	769.519	31.855
Y71F9B.13c.2	762	554.808	2.76653	0.122556
Y71F9B.13a.1	804	596.722	167.063	6.88097
Y71F9B.13b	1730	1522.57	36.3744	0.587166
Y71F9B.15.1	2189	1981.57	74	0.917834
W03D8.9.1	1114	906.565	1252.4	33.9534
W03D8.9.2	1064	856.565	0	0
W03D8.10	1014	806.565	4202.6	128.062
W03D8.14.1	438	241.213	13	1.3246
W03D8.1.1	1133	925.565	69	1.83224
W03D8.8.2	1372	1164.57	138	2.91243
W03D8.8.1	1376	1168.57	4.7623e-05	1.00162e-06
W03D8.7.1	1035	827.565	38	1.12855
W03D8.2a.2	1168	960.565	223.514	5.71898
W03D8.2a.1	1172	964.565	0	0
W03D8.2c	1232	1024.57	38.9827	0.935131
W03D8.2b.1	1095	887.565	8.50326	0.235465
W03D8.12	63	21.5263	0	0
W03D8.6b.1	5053	4845.57	969.047	4.9152
W03D8.6c.1	5135	4927.57	429.159	2.14055
W03D8.6a.1	5113	4905.57	34.1116	0.170905
W03D8.6d.1	4428	4220.57	575.038	3.34862
W03D8.6e.1	4362	4154.57	27.6446	0.163541
W03D8.5.1	916	708.565	328	11.3772
W03D8.11.1	890	682.565	93	3.34872
W03D8.3.1	657	450.417	117	6.38427
W10C8.2.1	2572	2364.57	1726	17.9403
W03D8.13	100	15.4758	0	0
W10C8.17	191	52.3641	0	0
W10C8.14	149	31.2576	0	0
W10C8.8	370	181.295	0	0
W10C8.12	150	31.7293	0	0
W10C8.13	138	26.5934	0	0
W10C8.16	140	27.4521	0	0
W10C8.15	217	67.1224	0	0
W10C8.9	148	30.7222	0	0
W10C8.11	67	22.0089	0	0
W10C8.7	67	22.0089	0	0
W10C8.1a.1	1191	983.565	0	0
W10C8.1b.1	1152	944.565	8.69007	0.226116
W10C8.1c	1374	1166.57	5.30993	0.111872
W10C8.1d	1234	1026.57	0	0
W10C8.4a.1	819	611.632	81	3.25489
W10C8.4d.1	315	136.671	0	0
W10C8.4c.1	498	296.741	0	0
W10C8.5.2	1345	1137.57	6922.65	149.567
W10C8.5.1	1338	1130.57	0	0
W10C8.10	148	30.7222	0	0
W10C8.6.1	423	228.035	80	8.62243
Y71F9AL.11.1	591	385.962	5.24188	0.333798
Y71F9AL.21	51	17.8095	1.75812	2.42626
